772,2475,3317,1457,1460,1727,5038,1788,1726,1362,808,1786,1280,5698,5690,1726,1779,1783,1217,1079,1788,2457,1046,1504,721,1257,1084,1436,886,1149,1289,1142,1247,5138,773,2559,1783,2565,1241,1463,568,1788,1660,1077,1788,1831,2336,1727,1386,1372,1580,1743,1236,1981,1120,1331,1790,1788,1468,3037,2184,1726,1478,1492,1652,1074,1430,1077,1726,782,1731,1994,1728,2666,1401,1727,952,1849,1786,1016,1654,1778,1777,1783,809,2022,1424,1731,5219,1780,1726,3265,1023,1726,964,1783,859,1856,1467,1722,1722,1725,1725,1777,2531,863,586,1999,1193,1193,1202,2204,2137,2196,650,2690,2139,1779,2335,2035,2211,870,839,2814,1306,560,1115,1342,1058,1427,1640,1717,1426,1427,1365,1645,1147,1475,1792,5106,1214,2158,2309,754,643,2205,1349,1311,1647,970,1570,5375,1656,1649,1651,1426,1427,2352,1790,1165,1160,772,1142,748,804,1301,2026,2026,1481,2462,1273,1441,1075,947,1847,1849,1848,1069,1072,1535,3346,1603,1322,3209,2663,2343,2570,3076,5958,3465,1435,1920,5233,1330,1430,2635,1440,1074,3200,3196,2331,1406,3167,1479,716,1430,523,1434,1142,774,1430,1719,1789,2472,844,1644,1492,1313,1430,806,1789,774,1334,1240,1655,1721,2780,3402,1653,1423,3067,1721,2188,1854,1785,1016,1016,1430,1990,1790,1786,1301,773,2942,2946,1328,1142,1372,1786,1252,1461,864,2224,3017,856,873,2370,1199,1334,922,1074,1000,1786,1981,1983,958,1557,859,864,735,1069,1890,1609,5698,3164,1023,3208,1372,2444,1275,1675,1147,1671,666,1671,3087,1141,1305,837,1380,1457,1655,2457,859,1071,1362,1457,2547,1401,705,2194,2217,1384,1885,2142,830,560,2168,1779,1142,4319,771,1432,1517,1429,1210,1257,1157,1433,1790,973,940,1323,1141,783,772,1025,1142,5219,1149,2481,1481,813,774,774,772,2189,1452,836,1343,1090,686,2309,1983,1535,762,2388,806,1878,2531,2035,1172,2553,3255,1078,3677,458,1968,2278,1153,837,833,1108,2190,5901,1880,3066,4970,2469,4277,8533,1496,2954,1339
1397,1475,2015,2337,2341,2524,3751,2581,2528,1379,1377,2563,2377,4481,4476,2527,2570,2572,1156,1014,2568,1494,1557,2909,1497,2151,1294,2233,1322,1512,2185,1085,1399,3864,1400,1536,2572,3170,2304,2512,1615,2570,1097,1301,2566,2952,1460,2522,2542,2485,2894,2737,1219,2942,1282,2062,2578,2568,2516,1775,2964,2528,2861,2037,2992,1204,1298,1200,2526,2044,2531,2143,2532,1579,2431,2522,1321,2967,2575,1207,2667,2572,2571,2573,1380,1377,2722,2527,3943,2565,2527,1941,1182,2528,1281,2573,1301,2094,2645,2522,2525,2523,2523,2568,1460,2352,2213,3234,2522,2522,2531,3440,3356,3427,2142,4050,3357,3041,3565,3248,3423,2362,2309,3972,2587,2116,1287,2336,1217,1297,2983,2512,1295,1297,2474,2982,1082,2859,2581,3820,1147,2988,1462,1416,1407,1392,2307,2289,2981,1169,749,4091,2989,2990,2989,1295,1297,1465,2579,1123,1124,1397,935,1200,1381,2304,2709,2709,2170,3083,2378,1298,1252,1267,2959,2961,2958,1207,1204,2936,2010,3032,2409,1881,1548,1462,1543,1782,4654,2095,2270,1479,3959,1246,1298,1570,1067,1007,1875,1869,1429,2452,1850,2833,1660,1298,1495,1298,935,1399,1298,2513,2580,1473,1403,2990,2037,1344,1301,1376,2574,1399,1140,2239,1097,2517,1608,2051,2983,2702,1778,2517,2846,2968,2572,1418,1418,1298,2949,2582,2570,2304,1400,1606,1610,2419,1085,2360,2580,2206,2351,1597,1423,1783,1356,1264,3003,1270,2430,1327,1248,1256,2570,2942,2941,1365,2403,1301,1597,1584,1207,1004,2834,4480,1894,1182,1924,1388,3057,1050,2517,1082,2901,1291,2514,1791,1522,2845,1455,2313,2337,1097,1494,1301,1208,1379,2337,1530,2431,2214,3425,3427,2641,3098,3360,2368,2116,3383,3041,935,3464,1457,2918,1188,1288,1428,888,925,1294,2577,1123,1252,1147,1266,1364,1397,1192,1247,3943,1205,3168,2657,1325,1396,1396,1395,3733,2577,1248,2248,1175,1595,1462,2941,889,1513,1190,1376,2191,1468,1054,2237,4177,4369,2695,2877,1319,1757,2595,928,2373,2371,1747,3735,4743,747,4466,4077,1232,2717,7052,1220,3616,1186
3851,2177,1278,4412,4414,4446,1369,4475,4453,3404,3814,4450,4616,2102,2103,4450,4466,4465,3366,3401,4455,2224,3806,5293,3962,4320,3563,4285,3723,3690,4340,3386,3517,1485,3853,2107,4465,4628,4541,4665,4150,4458,2918,3573,4451,5041,2370,4443,4777,4701,5188,4766,3391,4873,3528,4146,4467,4454,4666,1529,4698,4453,5231,3979,5293,3509,3280,3505,4448,4512,4452,3627,4457,1977,4596,4443,3677,5050,4466,3555,4736,4470,4469,4468,3815,2713,5038,4446,1538,4459,4450,1281,3534,4453,3641,4468,3726,3706,4872,4446,4450,4445,4445,4464,2075,5192,4966,6103,5390,5390,5400,6307,6222,6294,4976,6921,6223,5911,6430,6115,6288,5202,5153,6822,5458,4928,3535,4507,3530,3282,5290,4437,3281,3282,4691,5284,3380,5229,4470,1419,3363,4767,2411,3876,3934,2490,4460,4465,5280,3565,2857,1627,5284,5293,5289,3281,3282,2352,4469,3389,3394,3851,3315,3735,3819,4493,4438,4438,4162,4593,4623,3270,3541,3643,5037,5039,5036,3515,3511,5310,1203,5421,4629,1315,1948,2363,2097,1459,2052,1060,4335,2929,1554,3331,3280,2018,3118,3401,1326,1328,2348,4623,1363,5179,4113,3280,4066,3276,3315,3851,3280,4436,4471,2180,3810,5298,3979,3418,3282,3814,4463,3851,3257,4451,2923,4439,1812,1137,5276,5005,1473,4439,4491,5046,4463,3707,3707,3280,4876,4474,4459,4493,3853,1522,1518,4639,3386,4516,4475,4398,4429,3964,2492,1579,3767,3692,4559,3456,4651,3702,3539,3598,4459,4873,4869,3705,4420,3726,3964,4031,3515,2613,5056,2101,1431,3534,1380,3403,4568,3257,4483,3380,5113,3840,4481,1448,3705,5675,3857,4443,4412,2923,2224,3726,3514,3404,4412,2120,4596,5045,6292,6291,5512,5966,6226,5193,4928,6248,5911,3315,2374,3899,5388,3120,3274,3570,3199,3299,3274,4466,3537,3638,3272,3500,3819,3851,3539,3486,1538,3452,4722,4877,3773,3849,3849,3849,6203,4775,3706,4382,3479,4068,2411,4869,2940,3951,2079,3814,3815,2082,2466,4501,6814,7202,5362,2315,3977,3167,3979,3304,5199,5195,3949,6205,2450,2529,6646,2604,1990,298,4181,3161,4991,3282
6032,4261,3345,6453,6455,6434,1897,6451,6441,5528,5993,6425,6695,1810,1822,6439,6443,6441,5533,5597,6430,4297,5943,7388,6139,6397,5724,6330,5900,5820,6411,5568,5649,1868,6033,4180,6441,6422,6624,6714,6335,6434,5068,5734,6427,7043,4442,6431,6846,6768,7255,6765,5548,6829,5686,6212,6443,6429,6714,3628,6594,6441,7323,6019,7358,5682,5409,5677,6437,6665,6439,5570,6445,4053,6653,6431,5848,7049,6443,5732,6751,6448,6448,6445,5994,4798,7120,6433,1812,6436,6439,3384,5714,6441,5814,6445,5907,5678,6932,6435,6440,6434,6434,6442,4175,7445,7191,8375,7657,7657,7666,8580,8495,8567,7228,9191,8496,8183,8703,8388,8561,7454,7408,9094,7727,7172,5694,6572,5703,5412,7357,6427,5411,5412,6758,7349,5562,7321,6445,1853,5532,6674,4480,6057,6126,4575,6522,6534,7345,5751,5065,1690,7347,7358,7354,5411,5412,4424,6444,5564,5569,6032,5517,5938,5998,6565,6359,6359,6199,6412,6704,5399,5707,5820,7035,7037,7034,5688,5684,7401,3300,7513,6702,3435,4039,4434,4169,3575,1326,3172,6380,4992,1809,5476,5409,4091,5282,5599,3445,3448,4430,6681,3480,7264,6280,5409,6264,5406,5517,6031,5409,6426,6447,4264,5983,7365,6019,5551,5411,5993,6438,6031,5417,6532,5073,6429,3907,3240,7339,7084,3587,6429,6375,7044,6439,5861,5861,5409,6830,6449,6435,6565,6033,3691,3687,6711,5568,6576,6452,6476,6470,6119,4568,3660,5943,5876,6400,5610,6722,5875,5706,5771,6435,6829,6824,5871,6443,5907,6119,6200,5688,4782,7104,1809,3505,5714,3457,5524,6391,5434,6483,5562,7154,6042,6482,3564,5835,7922,6026,6499,6453,5073,4297,5907,5687,5528,6453,4193,6653,7296,8565,8564,7783,8239,8499,7440,7172,8521,8183,5517,3414,6074,7510,5260,5405,5703,5398,5500,5404,6442,5728,5817,5431,5659,6002,6032,5717,5647,1812,5618,6545,6935,5956,6029,6029,6030,8300,6832,5895,6444,5654,6242,4480,6824,5128,6123,4255,5993,5776,4180,4632,6595,8969,9471,7553,3763,6196,5170,5832,5505,7446,7443,6064,8303,2030,4746,8605,3160,4170,2465,1911,5298,6708,5435
4024,2417,1553,4638,4640,4687,1648,4719,4694,3608,3987,4694,4828,2347,2349,4691,4709,4708,3550,3568,4699,2466,4001,5496,4135,4534,3749,4511,3899,3889,4556,3562,3716,1758,4025,2352,4708,4909,4752,4887,4317,4702,3117,3759,4696,5275,2610,4683,4992,4917,5401,5002,3580,5120,3714,4366,4712,4698,4889,1782,4958,4694,5435,4209,5506,3689,3483,3684,4689,4694,4693,3886,4698,2224,4816,4683,3856,5284,4710,3731,4967,4713,4713,4712,3989,2943,5246,4687,1802,4702,4691,1543,3709,4694,3819,4712,3898,3957,5089,4687,4691,4686,4686,4707,2310,5298,5102,6163,5474,5474,5483,6364,6278,6351,5084,6992,6279,5978,6485,6172,6342,5308,5257,6861,5535,5045,3722,4725,3710,3485,5502,4677,3484,3485,4906,5496,3556,5432,4714,1692,3547,5025,2651,4048,4098,2723,4678,4681,5493,3737,3022,1873,5497,5505,5502,3484,3485,2593,4713,3568,3573,4024,3480,3894,3992,4709,4695,4695,4391,4869,4834,3474,3723,3820,5272,5274,5271,3695,3691,5514,1470,5624,4843,1568,2190,2603,2343,1707,2237,1330,4561,3163,1818,3526,3483,2265,3307,3567,1579,1580,2585,4843,1615,5385,4291,3483,4227,3480,3480,4023,3483,4677,4715,2419,3987,5510,4209,3618,3485,3987,4707,4023,3446,4663,3121,4680,2057,1406,5490,5214,1722,4680,4756,5281,4707,3895,3895,3483,5123,4718,4703,4709,4025,1741,1738,4854,3562,4736,4719,4611,4655,4150,2728,1836,3942,3864,4831,3647,4865,3880,3721,3777,4703,5120,5116,3887,4652,3898,4150,4208,3695,2806,5275,2346,1696,3709,1647,3608,4844,3437,4721,3556,5334,4000,4719,1697,3904,5787,4036,4663,4638,3121,2466,3898,3694,3608,4638,2365,4816,5155,6349,6345,5585,6025,6282,5306,5045,6303,5978,3480,2721,4074,5580,3320,3477,3769,3365,3463,3477,4710,3705,3813,3461,3687,3990,4024,3715,3672,1802,3636,4997,5094,3944,4021,4021,4021,6400,4994,3874,4602,3658,4243,2651,5116,3118,4128,2278,3987,4068,2319,2663,4708,6985,7229,5520,2653,4122,3416,4254,3468,5312,5309,4153,6402,2702,2692,6883,2938,2190,247,4140,3363,5282,3474
3601,2119,1372,4283,4286,4357,2019,4394,4364,3231,3567,4370,4452,2762,2762,4361,4384,4384,3147,3144,4375,2172,3607,5103,3713,4164,3345,4158,3481,3502,4188,3148,3332,2138,3604,2066,4384,4657,4375,4525,3888,4378,2737,3355,4372,4929,2307,4354,4618,4545,5022,4661,3183,4797,3313,4005,4387,4374,4527,1537,4664,4364,5044,3864,5127,3279,3106,3274,4360,4280,4363,3597,4368,1946,4451,4354,3444,4939,4386,3317,4620,4388,4387,4387,3569,2614,4863,4358,2194,4377,4361,1333,3294,4364,3405,4387,3478,3652,4718,4357,4361,4356,4356,4382,2008,4809,4637,5645,4970,4970,4979,5845,5758,5831,4598,6479,5759,5464,5965,5653,5821,4819,4766,6334,5026,4566,3320,4357,3299,3108,5123,4347,3106,3108,4534,5118,3143,5042,4390,2072,3143,4725,2347,3626,3667,2405,4313,4312,5115,3316,2601,2288,5120,5127,5124,3106,3108,2291,4389,3159,3164,3601,3053,3458,3572,4338,4396,4396,4044,4609,4457,3098,3316,3404,4927,4930,4926,3284,3280,5123,1280,5231,4470,1338,1905,2300,2058,1458,2710,1160,4206,2837,2210,3138,3106,1986,2912,3142,1349,1347,2276,4477,1380,4998,3873,3106,3791,3103,3053,3602,3106,4347,4391,2121,3571,5130,3864,3235,3108,3567,4383,3602,3050,4288,2741,4350,1781,1225,5112,4833,1473,4350,4471,4937,4382,3493,3493,3106,4801,4393,4379,4338,3604,1438,1435,4481,3148,4371,4394,4239,4300,3743,2415,1597,3525,3442,4562,3250,4492,3466,3314,3364,4379,4797,4793,3478,4307,3478,3743,3790,3284,2425,4908,2761,1483,3294,1440,3233,4583,3030,4385,3143,4969,3564,4382,1450,3516,5301,3621,4301,4283,2741,2172,3478,3284,3231,4283,2077,4451,4670,5829,5825,5075,5508,5762,4822,4566,5783,5464,3053,2831,3654,5173,2940,3099,3383,2942,3037,3100,4386,3282,3396,3065,3286,3568,3601,3300,3270,2194,3232,4732,4725,3521,3599,3599,3599,5998,4627,3448,4238,3247,3821,2347,4793,2711,3710,1919,3567,3766,2019,2290,4326,6550,6698,5074,2639,3671,3114,3995,3041,4828,4825,3769,6000,3108,2273,6537,3153,1833,373,4675,2985,5052,3082
3359,1793,1007,3992,3994,4052,1810,4086,4058,2953,3323,4061,4174,2573,2572,4056,4076,4076,2889,2903,4067,1844,3342,4838,3471,3882,3087,3865,3235,3231,3905,2898,3059,1932,3361,1735,4076,4319,4098,4238,3652,4070,2460,3097,4063,4633,1984,4048,4339,4265,4746,4362,2920,4488,3053,3717,4079,4065,4240,1187,4342,4058,4777,3566,4852,3026,2828,3021,4054,4031,4058,3272,4062,1611,4166,4048,3193,4642,4078,3068,4324,4080,4080,4079,3325,2305,4590,4052,1997,4069,4056,972,3046,4058,3155,4079,3234,3333,4437,4051,4056,4051,4051,4074,1683,4645,4439,5534,4831,4831,4840,5737,5652,5724,4430,6357,5653,5345,5860,5545,5717,4654,4604,6248,4895,4388,3060,4074,3047,2829,4848,4042,2828,2829,4254,4842,2893,4775,4082,1870,2885,4405,2025,3384,3434,2090,4028,4030,4839,3072,2358,2108,4843,4851,4848,2828,2829,1967,4081,2905,2910,3359,2815,3229,3328,4057,4076,4076,3748,4274,4180,2819,3061,3156,4630,4633,4629,3032,3028,4856,915,4966,4191,982,1572,1977,1726,1108,2583,792,3915,2527,2013,2868,2828,1651,2646,2903,993,992,1956,4193,1026,4728,3627,2828,3562,2825,2815,3359,2828,4041,4083,1795,3324,4855,3566,2961,2830,3323,4075,3359,2786,4009,2464,4045,1444,859,4836,4559,1124,4045,4145,4640,4074,3233,3233,2828,4492,4085,4070,4057,3361,1109,1107,4201,2898,4086,4086,3958,4009,3488,2097,1246,3279,3199,4230,2987,4213,3217,3059,3113,4070,4488,4485,3225,4010,3234,3488,3544,3032,2148,4625,2572,1124,3046,1080,2953,4248,2774,4083,2893,4684,3335,4080,1099,3246,5132,3372,4014,3992,2464,1844,3234,3031,2953,3992,1746,4166,4500,5722,5721,4948,5397,5656,4650,4388,5678,5345,2815,2485,3410,4918,2663,2821,3111,2700,2798,2822,4078,3041,3149,2800,3026,3326,3359,3051,3011,1997,2974,4399,4443,3279,3357,3357,3357,5740,4343,3209,3952,2995,3579,2025,4485,2455,3464,1626,3323,3447,1693,2007,4053,6320,6626,4855,2272,3458,2793,3659,2803,4656,4652,3496,5742,2907,2027,6242,2840,1537,419,4750,2707,4708,2815
3246,1526,616,3762,3765,3789,1425,3817,3796,2771,3207,3792,3975,2190,2187,3794,3808,3807,2752,2804,3797,1571,3180,4657,3354,3677,2947,3636,3115,3061,3696,2780,2888,1546,3247,1453,3807,3966,3900,4017,3548,3800,2294,2956,3793,4387,1718,3786,4134,4057,4545,4111,2772,4214,2910,3500,3809,3795,4019,875,4035,3796,4594,3328,4650,2899,2649,2894,3792,3894,3795,2965,3800,1322,3950,3786,3066,4395,3808,2947,4083,3812,3812,3810,3209,2066,4398,3789,1619,3801,3794,625,2927,3796,3031,3810,3121,3046,4227,3789,3794,3788,3788,3806,1427,4653,4394,5620,4880,4880,4889,5827,5744,5815,4435,6420,5746,5421,5953,5636,5812,4662,4617,6366,4956,4377,2917,3862,2919,2651,4647,3780,2650,2651,4047,4641,2775,4592,3812,1491,2750,4105,1758,3271,3336,1841,3814,3821,4637,2962,2269,1752,4640,4650,4646,2650,2651,1700,3811,2779,2784,3246,2722,3144,3212,3850,3776,3776,3511,3930,3982,2639,2927,3035,4383,4385,4381,2904,2900,4673,543,4785,3986,664,1296,1710,1443,809,2286,402,3686,2278,1636,2706,2649,1363,2501,2805,675,677,1698,3977,712,4540,3501,2649,3472,2645,2722,3245,2649,3779,3813,1529,3200,4655,3328,2789,2651,3208,3805,3245,2639,3809,2298,3783,1160,478,4632,4364,823,3783,3828,4392,3805,3087,3087,2649,4217,3816,3801,3850,3247,899,895,3996,2780,3870,3817,3756,3779,3346,1841,922,3159,3088,3896,2836,4008,3092,2925,2988,3801,4214,4210,3091,3768,3121,3346,3419,2904,1997,4409,2189,770,2927,719,2770,3906,2648,3828,2775,4465,3248,3826,798,3076,5127,3245,3796,3762,2298,1571,3121,2903,2771,3762,1466,3950,4502,5813,5816,5015,5485,5748,4645,4377,5772,5421,2722,1942,3291,4760,2492,2643,2941,2604,2706,2643,3808,2937,3031,2653,2882,3215,3246,2931,2869,1619,2838,4060,4232,3169,3243,3243,3244,5569,4129,3105,3736,2870,3460,1758,4210,2337,3341,1464,3208,3155,1434,1847,3863,6201,6762,4765,1752,3399,2509,3317,2711,4652,4648,3316,5571,2501,1949,5989,2310,1377,752,4705,2533,4333,2661
2295,729,550,2894,2897,2958,2276,2994,2965,1859,2257,2969,3079,3008,3003,2962,2984,2983,1810,1847,2975,784,2254,3747,2405,2786,2007,2768,2166,2141,2808,1829,1968,2389,2297,690,2983,3271,3003,3141,2594,2978,1368,2017,2971,3536,911,2955,3243,3168,3651,3266,1836,3396,1972,2620,2987,2973,3143,377,3263,2965,3686,2470,3757,1953,1734,1948,2960,2956,2964,2200,2969,589,3069,2955,2120,3545,2986,1998,3227,2988,2987,2986,2259,1212,3497,2959,2468,2977,2962,471,1977,2965,2084,2986,2169,2251,3341,2958,2962,2957,2957,2982,619,3688,3428,4672,3921,3921,3931,4880,4798,4868,3469,5464,4800,4469,5008,4690,4868,3697,3652,5431,4001,3410,1979,2977,1973,1736,3753,2948,1735,1736,3157,3747,1824,3684,2990,2345,1807,3323,951,2320,2379,1004,2931,2933,3744,2009,1306,2616,3748,3756,3753,1735,1736,896,2989,1832,1837,2295,1762,2183,2262,2960,2995,2995,2651,3218,3085,1725,1984,2087,3534,3536,3533,1958,1954,3765,536,3876,3095,411,539,905,684,344,3182,624,2817,1435,2484,1779,1734,623,1563,1847,407,400,879,3096,387,3636,2556,1734,2513,1731,1762,2295,1734,2947,2990,731,2253,3761,2470,1869,1736,2257,2982,2295,1702,2914,1372,2951,447,576,3741,3465,347,2951,3072,3543,2982,2152,2152,1734,3401,2993,2978,2960,2297,161,163,3105,1829,2989,2994,2863,2911,2409,1015,418,2210,2136,3169,1902,3117,2146,1983,2041,2978,3396,3393,2149,2913,2169,2409,2474,1958,1059,3528,3007,462,1977,476,1859,3192,1700,2988,1824,3587,2288,2985,349,2156,4160,2300,2917,2894,1372,784,2169,1958,1859,2894,699,3069,3536,4866,4872,4062,4538,4802,3678,3410,4826,4469,1762,2191,2342,3836,1571,1727,2021,1645,1746,1728,2986,1982,2081,1717,1945,2263,2295,1982,1930,2468,1896,3340,3347,2217,2292,2292,2293,4653,3246,2150,2855,1923,2512,951,3393,1384,2395,529,2257,2365,631,914,2959,5257,5835,3809,1725,2434,1714,2609,1751,3685,3681,2404,4656,3277,983,5145,2740,441,1504,5672,1614,3678,1729
1135,1271,1934,2041,2044,2218,3682,2274,2222,1059,1110,2255,2102,4391,4385,2220,2262,2264,842,718,2260,1281,1263,2666,1241,1862,993,1933,1045,1207,1895,779,1085,3791,1138,1341,2264,2849,2026,2227,1382,2262,784,1000,2258,2666,1223,2216,2268,2208,2634,2443,904,2642,977,1761,2270,2259,2231,1672,2652,2222,2615,1724,2735,904,976,900,2219,1804,2225,1821,2226,1406,2146,2216,1034,2681,2267,914,2375,2265,2263,2266,1113,1091,2464,2221,3871,2258,2220,1867,888,2222,993,2266,1028,1771,2372,2215,2219,2217,2217,2260,1276,2283,2078,3250,2500,2500,2510,3459,3378,3447,2066,4042,3379,3047,3587,3270,3448,2292,2244,4017,2578,2020,983,2051,919,975,2727,2205,972,975,2196,2726,775,2612,2273,3751,834,2678,1218,1156,1165,1136,2019,2003,2724,883,438,4022,2731,2733,2732,972,975,1231,2271,814,816,1135,632,952,1114,2020,2394,2394,1864,2763,2103,976,951,982,2672,2674,2672,908,904,2691,1943,2791,2131,1808,1383,1226,1349,1692,4596,2045,1971,1172,3886,926,976,1389,744,712,1801,1796,1196,2168,1772,2581,1406,976,1270,976,632,1136,976,2207,2272,1268,1130,2734,1724,1026,978,1109,2266,1136,820,1956,783,2210,1465,1991,2725,2442,1686,2210,2528,2681,2264,1124,1124,976,2649,2274,2262,2020,1138,1531,1535,2142,779,2073,2273,1921,2056,1323,1167,1668,1082,990,2684,958,2153,1045,948,964,2262,2642,2640,1078,2103,1028,1323,1327,908,736,2563,4391,1797,888,1833,1068,2737,732,2214,775,2630,1052,2210,1702,1218,2766,1184,2022,2041,783,1281,1028,908,1059,2041,1333,2146,2136,3445,3452,2640,3117,3382,2283,2020,3406,3047,632,3270,1195,2693,866,966,1117,572,621,972,2269,839,969,827,960,1101,1135,898,940,3871,897,2849,2383,1059,1134,1134,1133,3516,2299,980,1956,873,1345,1218,2640,571,1252,1039,1109,1869,1282,817,1962,4007,4427,2525,2663,1122,1442,2273,624,2289,2286,1452,3518,4636,529,4205,3897,1099,2785,7075,897,3295,865
